customer_city,customer_state,QTY_CUSTOMERS,RANK_CUSTOMER_STATE,RANK_QTY_CUSTOMERS,QTY_CUSTOMERS_ROWNUMBER,DENSE_RANK_QTY_CUSTOMER_STATE,DENSE_RANK_QTY_CUSTOMER
carmo do paranaiba,MG,32,639,3665,3677,24,31
joao pinheiro,MG,32,639,3665,3678,24,31
santana do paraiso,MG,32,639,3665,3679,24,31
manhumirim,MG,32,639,3665,3680,24,31
ouro fino,MG,32,639,3665,3681,24,31
guacui,ES,32,79,3665,3682,15,31
marataizes,ES,32,79,3665,3683,15,31
estrela,RS,32,320,3665,3684,18,31
nova prata,RS,32,320,3665,3685,18,31
palmeira das missoes,RS,32,320,3665,3686,18,31
inhumas,GO,32,159,3665,3687,17,31
senador canedo,GO,32,159,3665,3688,17,31
novo gama,GO,32,159,3665,3689,17,31
santo anastacio,SP,33,430,3690,3690,22,32
juina,MT,34,90,3691,3691,14,33
jacarezinho,PR,34,323,3691,3692,19,33
tucurui,PA,34,81,3691,3693,14,33
salgueiro,PE,34,142,3691,3694,17,33
ipojuca,PE,34,142,3691,3695,17,33
bastos,SP,34,431,3691,3696,23,33
balsas,MA,34,120,3691,3697,14,33
novo horizonte,SP,34,431,3691,3698,23,33
santa vitoria,MG,34,644,3691,3699,25,33
janauba,MG,34,644,3691,3700,25,33
caxambu,MG,34,644,3691,3701,25,33
leopoldina,MG,34,644,3691,3702,25,33
pompeia,SP,34,431,3691,3703,23,33
americo brasiliense,SP,34,431,3691,3704,23,33
laranjal paulista,SP,34,431,3691,3705,23,33
cantagalo,RJ,34,97,3691,3706,18,33
ji-parana,RO,34,33,3691,3707,9,33
posse,GO,34,162,3691,3708,18,33
uruacu,GO,34,162,3691,3709,18,33
penha,SC,34,202,3691,3710,19,33
alegre,ES,34,81,3691,3711,16,33
piuma,ES,34,81,3691,3712,16,33
torres,RS,34,323,3691,3713,19,33
charqueadas,RS,34,323,3691,3714,19,33
igrejinha,RS,34,323,3691,3715,19,33
santo antonio da patrulha,RS,34,323,3691,3716,19,33
panambi,RS,34,323,3691,3717,19,33
sao francisco do sul,SC,34,202,3691,3718,19,33
agua boa,MT,36,91,3719,3719,15,34
mandaguari,PR,36,324,3719,3720,20,34
quatro barras,PR,36,324,3719,3721,20,34
ponta pora,MS,36,63,3719,3722,14,34
floriano,PI,36,69,3719,3723,9,34
cerqueira cesar,SP,36,436,3719,3724,24,34
paraiba do sul,RJ,36,98,3719,3725,19,34
itatiaia,RJ,36,98,3719,3726,19,34
bonfim paulista,SP,36,436,3719,3727,24,34
pitangueiras,SP,36,436,3719,3728,24,34
santa rita do passa quatro,SP,36,436,3719,3729,24,34
viradouro,SP,36,436,3719,3730,24,34
iracemapolis,SP,36,436,3719,3731,24,34
espirito santo do pinhal,SP,36,436,3719,3732,24,34
bom jesus dos perdoes,SP,36,436,3719,3733,24,34
vilhena,RO,36,34,3719,3734,10,34
palmital,SP,36,436,3719,3735,24,34
guanhaes,MG,36,648,3719,3736,26,34
sarzedo,MG,36,648,3719,3737,26,34
bambui,MG,36,648,3719,3738,26,34
barao de cocais,MG,36,648,3719,3739,26,34
jacutinga,MG,36,648,3719,3740,26,34
ipero,SP,36,436,3719,3741,24,34
canela,RS,36,328,3719,3742,20,34
veranopolis,RS,36,328,3719,3743,20,34
dois irmaos,RS,36,328,3719,3744,20,34
sao borja,RS,36,328,3719,3745,20,34
guapore,RS,36,328,3719,3746,20,34
castelo,ES,36,83,3719,3747,17,34
goianesia,GO,36,164,3719,3748,19,34
ararangua,SC,36,204,3719,3749,20,34
cruz das almas,BA,36,328,3719,3750,15,34
itapetinga,BA,36,328,3719,3751,15,34
paragominas,PA,38,82,3752,3752,15,35
palmas,PR,38,326,3752,3753,21,35
jaguariaiva,PR,38,326,3752,3754,21,35
sarandi,PR,38,326,3752,3755,21,35
picos,PI,38,70,3752,3756,10,35
socorro,SP,38,446,3752,3757,25,35
piraju,SP,38,446,3752,3758,25,35
monte azul paulista,SP,38,446,3752,3759,25,35
pereira barreto,SP,38,446,3752,3760,25,35
conchal,SP,38,446,3752,3761,25,35
jarinu,SP,38,446,3752,3762,25,35
guararapes,SP,38,446,3752,3763,25,35
nova granada,SP,38,446,3752,3764,25,35
miracema,RJ,38,100,3752,3765,20,35
iguaba grande,RJ,38,100,3752,3766,20,35
paraty,RJ,38,100,3752,3767,20,35
visconde do rio branco,MG,38,653,3752,3768,27,35
espera feliz,MG,38,653,3752,3769,27,35
nova venecia,ES,38,84,3752,3770,18,35
crato,CE,38,155,3752,3771,15,35
senhor do bonfim,BA,38,330,3752,3772,16,35
laranjeiras do sul,PR,39,329,3773,3773,22,36
sorriso,MT,40,92,3774,3774,16,37
casimiro de abreu,RJ,40,103,3774,3775,21,37
sao gotardo,MG,40,655,3774,3776,28,37
capelinha,MG,40,655,3774,3777,28,37
monte siao,MG,40,655,3774,3778,28,37
tres pontas,MG,40,655,3774,3779,28,37
tambau,SP,40,454,3774,3780,26,37
paraguacu paulista,SP,40,454,3774,3781,26,37
santo antonio de posse,SP,40,454,3774,3782,26,37
barrinha,SP,40,454,3774,3783,26,37
braco do norte,SC,40,205,3774,3784,21,37
timbo,SC,40,205,3774,3785,21,37
estancia velha,RS,40,333,3774,3786,21,37
santana do livramento,RS,40,333,3774,3787,21,37
carlos barbosa,RS,40,333,3774,3788,21,37
juquitiba,SP,41,458,3789,3789,27,38
viana,ES,41,85,3789,3790,19,38
cabo de santo agostinho,PE,42,144,3791,3791,18,39
sao manuel,SP,42,459,3791,3792,28,39
bom jesus do itabapoana,RJ,42,104,3791,3793,22,39
machado,MG,42,659,3791,3794,29,39
campo belo,MG,42,659,3791,3795,29,39
cachoeiras de macacu,RJ,42,104,3791,3796,22,39
pederneiras,SP,42,459,3791,3797,28,39
simoes filho,BA,42,331,3791,3798,17,39
ibiruba,RS,42,336,3791,3799,22,39
taquara,RS,42,336,3791,3800,22,39
curitibanos,SC,42,207,3791,3801,22,39
icara,SC,42,207,3791,3802,22,39
pitangui,MG,43,661,3803,3803,30,40
marau,RS,43,338,3803,3804,23,40
aracati,CE,43,156,3803,3805,16,40
irati,PR,44,330,3806,3806,23,41
castro,PR,44,330,3806,3807,23,41
castanhal,PA,44,83,3806,3808,16,41
maraba,PA,44,83,3806,3809,16,41
ibitinga,SP,44,461,3806,3810,29,41
porto feliz,SP,44,461,3806,3811,29,41
piracaia,SP,44,461,3806,3812,29,41
rancharia,SP,44,461,3806,3813,29,41
oliveira,MG,44,662,3806,3814,31,41
claudio,MG,44,662,3806,3815,31,41
santos dumont,MG,44,662,3806,3816,31,41
salinas,MG,44,662,3806,3817,31,41
januaria,MG,44,662,3806,3818,31,41
cambui,MG,44,662,3806,3819,31,41
brumado,BA,44,332,3806,3820,18,41
vacaria,RS,45,339,3821,3821,24,42
parnaiba,PI,46,71,3822,3822,11,43
medianeira,PR,46,332,3822,3823,24,43
piedade,SP,46,465,3822,3824,30,43
aguas de lindoia,SP,46,465,3822,3825,30,43
presidente epitacio,SP,46,465,3822,3826,30,43
sao fidelis,RJ,46,106,3822,3827,23,43
guapimirim,RJ,46,106,3822,3828,23,43
garopaba,SC,46,209,3822,3829,23,43
lucas do rio verde,MT,48,93,3830,3830,17,44
tangara da serra,MT,48,93,3830,3831,17,44
cornelio procopio,PR,48,333,3830,3832,25,44
monte carmelo,MG,48,668,3830,3833,32,44
gurupi,TO,48,54,3830,3834,10,44
cordeiro,RJ,48,108,3830,3835,24,44
ilha solteira,SP,48,468,3830,3836,31,44
cravinhos,SP,48,468,3830,3837,31,44
holambra,SP,48,468,3830,3838,31,44
jacobina,BA,48,333,3830,3839,19,44
dias d'avila,BA,48,333,3830,3840,19,44
carazinho,RS,48,340,3830,3841,25,44
sao gabriel,RS,48,340,3830,3842,25,44
aguas lindas de goias,GO,48,165,3830,3843,20,44
trindade,GO,48,165,3830,3844,20,44
biguacu,SC,49,210,3845,3845,24,45
caceres,MT,50,95,3846,3846,18,46
barra do garcas,MT,50,95,3846,3847,18,46
altamira,PA,50,85,3846,3848,17,46
mairinque,SP,50,471,3846,3849,32,46
aparecida,SP,50,471,3846,3850,32,46
cachoeira paulista,SP,50,471,3846,3851,32,46
arcos,MG,50,669,3846,3852,33,46
coromandel,MG,50,669,3846,3853,33,46
nanuque,MG,50,669,3846,3854,33,46
tramandai,RS,50,342,3846,3855,26,46
presidente venceslau,SP,51,474,3856,3856,33,47
rio grande da serra,SP,52,475,3857,3857,34,48
campos do jordao,SP,52,475,3857,3858,34,48
brumadinho,MG,52,672,3857,3859,34,48
santa barbara,MG,52,672,3857,3860,34,48
frutal,MG,52,672,3857,3861,34,48
venancio aires,RS,52,343,3857,3862,27,48
sapiranga,RS,52,343,3857,3863,27,48
santiago,RS,52,343,3857,3864,27,48
mineiros,GO,52,167,3857,3865,21,48
joacaba,SC,52,211,3857,3866,25,48
indaial,SC,52,211,3857,3867,25,48
parauapebas,PA,54,86,3868,3868,18,49
rolandia,PR,54,334,3868,3869,26,49
cambe,PR,54,334,3868,3870,26,49
matinhos,PR,54,334,3868,3871,26,49
caete,MG,54,675,3868,3872,35,49
diamantina,MG,54,675,3868,3873,35,49
carangola,MG,54,675,3868,3874,35,49
canoinhas,SC,54,213,3868,3875,26,49
mafra,SC,55,214,3876,3876,27,50
corumba,MS,56,64,3877,3877,15,51
primavera do leste,MT,56,97,3877,3878,19,51
dois vizinhos,PR,56,337,3877,3879,27,51
miguel pereira,RJ,56,109,3877,3880,25,51
rio bonito,RJ,56,109,3877,3881,25,51
valenca,RJ,56,109,3877,3882,25,51
piumhii,MG,56,678,3877,3883,36,51
dracena,SP,56,477,3877,3884,35,51
batatais,SP,56,477,3877,3885,35,51
capao bonito,SP,56,477,3877,3886,35,51
itapolis,SP,56,477,3877,3887,35,51
porto ferreira,SP,56,477,3877,3888,35,51
garca,SP,56,477,3877,3889,35,51
camboriu,SC,56,215,3877,3890,28,51
farroupilha,RS,56,346,3877,3891,28,51
uniao da vitoria,PR,58,338,3892,3892,28,52
fazenda rio grande,PR,58,338,3892,3893,28,52
armacao dos buzios,RJ,58,112,3892,3894,26,52
arraial do cabo,RJ,58,112,3892,3895,26,52
barra bonita,SP,58,483,3892,3896,36,52
orlandia,SP,58,483,3892,3897,36,52
mirassol,SP,58,483,3892,3898,36,52
itarare,SP,58,483,3892,3899,36,52
alem paraiba,MG,58,679,3892,3900,37,52
xanxere,SC,58,216,3892,3901,29,52
arapiraca,AL,58,67,3892,3902,8,52
teixeira de freitas,BA,58,335,3892,3903,20,52
gramado,RS,59,347,3904,3904,29,53
congonhas,MG,60,680,3905,3905,38,54
cerquilho,SP,60,487,3905,3906,37,54
santa isabel,SP,60,487,3905,3907,37,54
ituverava,SP,60,487,3905,3908,37,54
jales,SP,60,487,3905,3909,37,54
tijucas,SC,60,217,3905,3910,30,54
gaspar,SC,60,217,3905,3911,30,54
santo antonio de jesus,BA,60,336,3905,3912,21,54
garanhuns,PE,62,145,3913,3913,19,55
marechal candido rondon,PR,62,340,3913,3914,29,55
ibiuna,SP,62,491,3913,3915,38,55
guaiba,RS,62,348,3913,3916,30,55
navegantes,SC,62,219,3913,3917,31,55
cachoeira do sul,RS,63,349,3918,3918,31,56
formiga,MG,64,681,3919,3919,39,57
itabirito,MG,64,681,3919,3920,39,57
santo antonio de padua,RJ,64,114,3919,3921,27,57
promissao,SP,64,492,3919,3922,39,57
montenegro,RS,64,350,3919,3923,32,57
mariana,MG,66,683,3924,3924,40,58
cataguases,MG,66,683,3924,3925,40,58
seropedica,RJ,66,115,3924,3926,28,58
taquaritinga,SP,66,493,3924,3927,40,58
luziania,GO,66,168,3924,3928,22,58
formosa,GO,66,168,3924,3929,22,58
santa rosa,RS,66,351,3924,3930,33,58
cruz alta,RS,66,351,3924,3931,33,58
sao lourenco,MG,68,685,3932,3932,41,59
japeri,RJ,68,116,3932,3933,29,59
mococa,SP,68,494,3932,3934,41,59
monte alto,SP,68,494,3932,3935,41,59
sao joaquim da barra,SP,68,494,3932,3936,41,59
catalao,GO,68,170,3932,3937,23,59
juazeiro do norte,CE,68,157,3932,3938,17,59
imbituba,SC,68,220,3932,3939,32,59
camaragibe,PE,70,146,3940,3940,20,60
telemaco borba,PR,70,341,3940,3941,30,60
arapongas,PR,70,341,3940,3942,30,60
almirante tamandare,PR,70,341,3940,3943,30,60
santa rita do sapucai,MG,70,686,3940,3944,42,60
paracambi,RJ,70,117,3940,3945,30,60
capivari,SP,70,497,3940,3946,42,60
santa fe do sul,SP,70,497,3940,3947,42,60
santa cruz do rio pardo,SP,70,497,3940,3948,42,60
caucaia,CE,70,158,3940,3949,18,60
maracanau,CE,70,158,3940,3950,18,60
valenca,BA,70,337,3940,3951,22,60
rio do sul,SC,70,221,3940,3952,33,60
osorio,RS,70,353,3940,3953,34,60
luis eduardo magalhaes,BA,71,338,3954,3954,23,61
sao sebastiao do paraiso,MG,72,687,3955,3955,43,62
guaira,SP,72,500,3955,3956,43,62
pedreira,SP,72,500,3955,3957,43,62
adamantina,SP,72,500,3955,3958,43,62
sobral,CE,72,160,3955,3959,19,62
caldas novas,GO,72,171,3955,3960,24,62
jequie,BA,72,339,3955,3961,24,62
itumbiara,GO,72,171,3955,3962,24,62
campo bom,RS,72,354,3955,3963,35,62
alegrete,RS,72,354,3955,3964,35,62
campo largo,PR,74,344,3965,3965,31,63
vassouras,RJ,74,118,3965,3966,31,63
tiete,SP,74,503,3965,3967,44,63
penapolis,SP,74,503,3965,3968,44,63
mossoro,RN,74,88,3965,3969,12,63
guaxupe,MG,74,688,3965,3970,44,63
para de minas,MG,74,688,3965,3971,44,63
valparaiso de goias,GO,74,173,3965,3972,25,63
olimpia,SP,76,505,3973,3973,45,64
nova odessa,SP,76,505,3973,3974,45,64
tremembe,SP,76,505,3973,3975,45,64
eunapolis,BA,76,340,3973,3976,25,64
guanambi,BA,76,340,3973,3977,25,64
capao da canoa,RS,76,356,3973,3978,36,64
cianorte,PR,78,345,3979,3979,32,65
bom despacho,MG,78,690,3979,3980,45,65
sapucaia do sul,RS,79,357,3981,3981,37,66
cacador,SC,79,222,3981,3982,34,66
monte mor,SP,80,508,3983,3983,46,67
pedro leopoldo,MG,80,691,3983,3984,46,67
extrema,MG,80,691,3983,3985,46,67
imperatriz,MA,80,121,3983,3986,15,67
tres rios,RJ,80,119,3983,3987,32,67
alagoinhas,BA,80,342,3983,3988,26,67
sao miguel do oeste,SC,80,223,3983,3989,35,67
paulo afonso,BA,80,342,3983,3990,26,67
araguaina,TO,81,55,3991,3991,11,68
paulista,PE,82,147,3992,3992,21,69
varzea grande,MT,82,98,3992,3993,20,69
umuarama,PR,82,346,3992,3994,33,69
ouro branco,MG,82,693,3992,3995,47,69
ponte nova,MG,82,693,3992,3996,47,69
coronel fabriciano,MG,82,693,3992,3997,47,69
aracruz,ES,82,86,3992,3998,20,69
esteio,RS,82,358,3992,3999,38,69
porto seguro,BA,82,344,3992,4000,27,69
mongagua,SP,83,509,4001,4001,47,70
sabara,MG,83,696,4001,4002,48,70
tres lagoas,MS,84,65,4003,4003,16,71
pirapora,MG,84,697,4003,4004,49,71
artur nogueira,SP,85,510,4005,4005,48,72
andradina,SP,86,511,4006,4006,49,73
tres coracoes,MG,86,698,4006,4007,50,73
passos,MG,86,698,4006,4008,50,73
alfenas,MG,86,698,4006,4009,50,73
santarem,PA,88,87,4010,4010,19,74
peruibe,SP,88,512,4010,4011,50,74
sao jose do rio pardo,SP,88,512,4010,4012,50,74
louveira,SP,88,512,4010,4013,50,74
vargem grande paulista,SP,88,512,4010,4014,50,74
itupeva,SP,88,512,4010,4015,50,74
curvelo,MG,88,701,4010,4016,51,74
juazeiro,BA,88,345,4010,4017,28,74
itapema,SC,88,224,4010,4018,36,74
boa vista,RR,90,2,4019,4019,2,75
vespasiano,MG,90,702,4019,4020,52,75
lencois paulista,SP,90,517,4019,4021,51,75
sao bento do sul,SC,90,225,4019,4022,37,75
ilhabela,SP,91,518,4023,4023,52,76
sinop,MT,92,99,4024,4024,21,77
embu-guacu,SP,92,519,4024,4025,53,77
sao pedro da aldeia,RJ,92,120,4024,4026,33,77
santo angelo,RS,92,359,4024,4027,39,77
patrocinio,MG,93,703,4028,4028,53,78
paranavai,PR,94,347,4029,4029,34,79
saquarema,RJ,94,121,4029,4030,34,79
itaperuna,RJ,94,121,4029,4031,34,79
videira,SC,94,226,4029,4032,38,79
campo limpo paulista,SP,96,520,4033,4033,54,80
itaguai,RJ,96,123,4033,4034,35,80
uruguaiana,RS,96,360,4033,4035,40,80
sao mateus,ES,96,87,4033,4036,21,80
bertioga,SP,98,521,4037,4037,55,81
registro,SP,100,522,4038,4038,56,82
boituva,SP,100,522,4038,4039,56,82
leme,SP,100,522,4038,4040,56,82
ibirite,MG,100,704,4038,4041,54,82
concordia,SC,100,227,4038,4042,39,82
lajeado,RS,100,361,4038,4043,41,82
alvorada,RS,100,361,4038,4044,41,82
joao monlevade,MG,101,705,4045,4045,55,83
bebedouro,SP,101,525,4045,4046,57,83
nova serrana,MG,102,706,4047,4047,56,84
francisco beltrao,PR,104,348,4048,4048,35,85
apucarana,PR,104,348,4048,4049,35,85
matao,SP,104,526,4048,4050,58,85
cosmopolis,SP,104,526,4048,4051,58,85
barreiras,BA,104,346,4048,4052,29,85
ijui,RS,104,363,4048,4053,42,85
uba,MG,105,707,4054,4054,57,86
pato branco,PR,106,350,4055,4055,36,87
itapeva,SP,106,528,4055,4056,59,87
tupa,SP,106,528,4055,4057,59,87
fernandopolis,SP,106,528,4055,4058,59,87
queimados,RJ,107,124,4059,4059,36,88
araucaria,PR,108,351,4060,4060,37,89
araguari,MG,108,708,4060,4061,58,89
timoteo,MG,108,708,4060,4062,58,89
unai,MG,108,708,4060,4063,58,89
jaboticabal,SP,108,531,4060,4064,60,89
barra do pirai,RJ,108,125,4060,4065,37,89
jatai,GO,108,174,4060,4066,26,89
macapa,AP,108,6,4060,4067,4,89
lins,SP,110,532,4068,4068,61,90
itapira,SP,110,532,4068,4069,61,90
campo mourao,PR,111,352,4070,4070,38,91
cruzeiro,SP,111,534,4070,4071,62,91
bento goncalves,RS,111,364,4070,4072,43,91
ituiutaba,MG,112,711,4073,4073,59,92
itauna,MG,113,712,4074,4074,60,93
ouro preto,MG,114,713,4075,4075,61,94
erechim,RS,115,365,4076,4076,44,95
parnamirim,RN,117,89,4077,4077,13,96
lagoa santa,MG,118,714,4078,4078,62,97
sao sebastiao,SP,119,535,4079,4079,63,98
paranagua,PR,120,353,4080,4080,39,99
itaborai,RJ,120,126,4080,4081,38,99
brusque,SC,120,228,4080,4082,40,99
tubarao,SC,120,228,4080,4083,40,99
camacari,BA,122,347,4084,4084,30,100
colombo,PR,124,354,4085,4085,40,101
caratinga,MG,124,715,4085,4086,63,101
jaguariuna,SP,124,536,4085,4087,64,101
sertaozinho,SP,124,536,4085,4088,64,101
itabuna,BA,124,348,4085,4089,31,101
santa cruz do sul,RS,124,366,4085,4090,45,101
paracatu,MG,126,716,4091,4091,64,102
votuporanga,SP,126,538,4091,4092,65,102
dourados,MS,128,66,4093,4093,17,103
caruaru,PE,128,148,4093,4094,22,103
muriae,MG,128,717,4093,4095,65,103
avare,SP,128,539,4093,4096,66,103
guarapuava,PR,129,355,4097,4097,41,104
petrolina,PE,129,149,4097,4098,23,104
rondonopolis,MT,130,100,4099,4099,22,105
manhuacu,MG,130,718,4099,4100,66,105
colatina,ES,130,88,4099,4101,22,105
bage,RS,130,367,4099,4102,46,105
linhares,ES,130,88,4099,4103,22,105
rio verde,GO,132,175,4104,4104,27,106
sao joao del rei,MG,134,719,4105,4105,67,107
amparo,SP,134,540,4105,4106,67,107
guarapari,ES,134,90,4105,4107,23,107
campina grande,PB,136,91,4108,4108,11,108
aruja,SP,136,541,4108,4109,68,108
pirassununga,SP,137,542,4110,4110,69,109
pinhais,PR,138,356,4111,4111,42,110
rio branco,AC,140,8,4112,4112,4,111
toledo,PR,142,357,4113,4113,43,112
ilheus,BA,144,349,4114,4114,32,113
cachoeirinha,RS,144,368,4114,4115,47,113
viamao,RS,145,369,4116,4116,48,114
barretos,SP,146,543,4117,4117,70,115
jau,SP,147,544,4118,4118,71,116
cacapava,SP,148,545,4119,4119,72,117
mairipora,SP,149,546,4120,4120,73,118
teofilo otoni,MG,150,720,4121,4121,68,119
tatui,SP,150,547,4121,4122,74,119
catanduva,SP,150,547,4121,4123,74,119
mesquita,RJ,150,127,4121,4124,39,119
lauro de freitas,BA,150,350,4121,4125,33,119
mogi mirim,SP,152,549,4126,4126,75,120
ubatuba,SP,152,549,4126,4127,75,120
araruama,RJ,154,128,4128,4128,40,121
itapetininga,SP,156,551,4129,4129,76,122
araxa,MG,156,721,4129,4130,69,122
birigui,SP,158,552,4131,4131,77,123
cubatao,SP,158,552,4131,4132,77,123
sao roque,SP,158,552,4131,4133,77,123
itabira,MG,158,722,4131,4134,70,123
ourinhos,SP,159,555,4135,4135,78,124
itanhaem,SP,160,556,4136,4136,79,125
varzea paulista,SP,160,556,4136,4137,79,125
barbacena,MG,160,723,4136,4138,71,125
sao joao da boa vista,SP,164,558,4139,4139,80,126
lorena,SP,166,559,4140,4140,81,127
lavras,MG,166,724,4140,4141,72,127
assis,SP,168,560,4142,4142,82,128
conselheiro lafaiete,MG,168,725,4142,4143,73,128
lages,SC,168,230,4142,4144,41,128
poa,SP,169,561,4145,4145,83,129
angra dos reis,RJ,170,129,4146,4146,41,130
votorantim,SP,170,562,4146,4147,84,130
jandira,SP,170,562,4146,4148,84,130
foz do iguacu,PR,174,358,4149,4149,44,131
ananindeua,PA,176,88,4150,4150,20,132
caraguatatuba,SP,177,564,4151,4151,85,133
varginha,MG,178,726,4152,4152,74,134
vicosa,MG,178,726,4152,4153,74,134
jaragua do sul,SC,178,231,4152,4154,42,134
palmas,TO,182,56,4155,4155,12,135
vitoria da conquista,BA,184,351,4156,4156,34,136
mogi-guacu,SP,185,565,4157,4157,86,137
olinda,PE,186,150,4158,4158,24,138
santa luzia,MG,186,728,4158,4159,75,138
criciuma,SC,186,232,4158,4160,43,138
araras,SP,187,566,4161,4161,87,139
itajuba,MG,187,729,4161,4162,76,139
salto,SP,190,567,4163,4163,88,140
vinhedo,SP,190,567,4163,4164,88,140
palhoca,SC,190,233,4163,4165,44,140
itatiba,SP,194,569,4166,4166,89,141
nova lima,MG,195,730,4167,4167,77,142
guaratingueta,SP,196,570,4168,4168,90,143
itapecerica da serra,SP,196,570,4168,4169,90,143
francisco morato,SP,199,572,4170,4170,91,144
patos de minas,MG,200,731,4171,4171,78,145
cajamar,SP,200,573,4171,4172,92,145
balneario camboriu,SC,200,234,4171,4173,45,145
ribeirao das neves,MG,202,732,4174,4174,79,146
pindamonhangaba,SP,202,574,4174,4175,93,146
botucatu,SP,202,574,4174,4176,93,146
caieiras,SP,204,576,4177,4177,94,147
chapeco,SC,206,235,4178,4178,46,148
sao leopoldo,RS,210,370,4179,4179,49,149
nilopolis,RJ,213,130,4180,4180,42,150
ribeirao pires,SP,217,577,4181,4181,95,151
franco da rocha,SP,218,578,4182,4182,96,152
aparecida de goiania,GO,219,176,4183,4183,28,153
belford roxo,RJ,221,131,4184,4184,43,154
mage,RJ,222,132,4185,4185,44,155
ferraz de vasconcelos,SP,222,579,4185,4186,97,155
gravatai,RS,224,371,4187,4187,50,156
anapolis,GO,225,177,4188,4188,29,157
passo fundo,RS,225,372,4188,4189,51,157
porto velho,RO,226,35,4190,4190,11,158
resende,RJ,234,133,4191,4191,45,159
cabo frio,RJ,234,133,4191,4192,45,159
santa barbara d'oeste,SP,237,580,4193,4193,98,160
teresopolis,RJ,239,135,4194,4194,46,161
itajai,SC,240,236,4195,4195,47,162
pocos de caldas,MG,244,733,4196,4196,80,163
cachoeiro de itapemirim,ES,244,91,4196,4197,24,163
novo hamburgo,RS,245,373,4198,4198,52,164
barra mansa,RJ,246,136,4199,4199,47,165
rio grande,RS,250,374,4200,4200,53,166
sete lagoas,MG,256,734,4201,4201,81,167
paulinia,SP,259,581,4202,4202,99,168
pouso alegre,MG,262,735,4203,4203,82,169
sao jose dos pinhais,PR,266,359,4204,4204,45,170
sao joao de meriti,RJ,268,137,4205,4205,48,171
jaboatao dos guararapes,PE,269,151,4206,4206,25,172
itu,SP,272,582,4207,4207,100,173
divinopolis,MG,273,736,4208,4208,83,174
rio das ostras,RJ,274,138,4209,4209,49,175
marica,RJ,277,139,4210,4210,50,176
cariacica,ES,277,92,4210,4211,25,176
manaus,AM,279,5,4212,4212,4,177
governador valadares,MG,281,737,4213,4213,84,178
aracatuba,SP,282,583,4214,4214,101,179
ponta grossa,PR,285,360,4215,4215,46,180
hortolandia,SP,289,584,4216,4216,102,181
braganca paulista,SP,291,585,4217,4217,103,182
cascavel,PR,296,361,4218,4218,47,183
nova friburgo,RJ,304,140,4219,4219,51,184
rio claro,SP,306,586,4220,4220,104,185
araraquara,SP,310,587,4221,4221,105,186
atibaia,SP,318,588,4222,4222,106,187
franca,SP,321,589,4223,4223,107,188
presidente prudente,SP,322,590,4224,4224,108,189
sao vicente,SP,326,591,4225,4225,109,190
embu das artes,SP,330,592,4226,4226,110,191
sao jose,SC,337,237,4227,4227,48,192
itapevi,SP,340,593,4228,4228,111,193
ipatinga,MG,342,738,4229,4229,85,194
itaquaquecetuba,SP,344,594,4230,4230,112,195
sumare,SP,366,595,4231,4231,113,196
valinhos,SP,366,595,4231,4232,113,196
santana de parnaiba,SP,370,597,4233,4233,114,197
feira de santana,BA,370,352,4233,4234,35,197
pelotas,RS,372,375,4235,4235,54,198
blumenau,SC,376,238,4236,4236,49,199
limeira,SP,380,598,4237,4237,115,200
uberaba,MG,381,739,4238,4238,86,201
jacarei,SP,387,599,4239,4239,116,202
santa maria,RS,388,376,4240,4240,55,203
marilia,SP,391,600,4241,4241,117,204
betim,MG,406,740,4242,4242,87,205
natal,RN,413,90,4243,4243,14,206
canoas,RS,418,377,4244,4244,56,207
montes claros,MG,422,741,4245,4245,88,208
caxias do sul,RS,446,378,4246,4246,57,209
americana,SP,448,601,4247,4247,118,210
aracaju,SE,450,46,4248,4248,11,211
guaruja,SP,450,602,4248,4249,119,211
volta redonda,RJ,463,141,4250,4250,52,212
suzano,SP,467,603,4251,4251,120,213
sao carlos,SP,471,604,4252,4252,121,214
campos dos goytacazes,RJ,475,142,4253,4253,53,215
macae,RJ,478,143,4254,4254,54,216
petropolis,RJ,479,144,4255,4255,55,217
maceio,AL,494,68,4256,4256,9,218
cuiaba,MT,495,101,4257,4257,23,219
cotia,SP,498,605,4258,4258,122,220
joao pessoa,PB,512,92,4259,4259,12,221
joinville,SC,528,239,4260,4260,50,222
duque de caxias,RJ,531,145,4261,4261,56,223
taubate,SP,539,606,4262,4262,123,224
maringa,PR,542,362,4263,4263,48,225
bauru,SP,545,607,4264,4264,124,226
sao caetano do sul,SP,553,608,4265,4265,125,227
teresina,PI,559,72,4266,4266,12,228
indaiatuba,SP,559,609,4266,4267,126,228
serra,ES,570,93,4268,4268,26,229
diadema,SP,572,610,4269,4269,127,230
taboao da serra,SP,590,611,4270,4270,128,231
londrina,PR,611,363,4271,4271,49,232
praia grande,SP,621,612,4272,4272,129,233
campo grande,MS,640,67,4273,4273,18,234
maua,SP,646,613,4274,4274,130,235
carapicuiba,SP,655,614,4275,4275,131,236
sao jose do rio preto,SP,666,615,4276,4276,132,237
vila velha,ES,666,94,4276,4277,27,237
sao luis,MA,706,122,4278,4278,16,238
piracicaba,SP,736,616,4279,4279,133,239
uberlandia,MG,747,742,4280,4280,89,240
vitoria,ES,758,95,4281,4281,28,241
mogi das cruzes,SP,763,617,4282,4282,134,242
sao goncalo,RJ,817,146,4283,4283,57,243
contagem,MG,852,743,4284,4284,90,244
